globalid,plot_no,slope_and_adjusted_radius,alive,stressed,dead,notes,parentglobalid,CreationDate,Creator,EditDate,Editor,missing,tally
{ED7FABEE-D45C-4C67-AB93-E56216595EDD},1691.000000000000000,,24.000000000000000,7.000000000000000,16.000000000000000,"Trees are growing where possible, dont think blanking would survive here due to seedlings getting wet feet in some areas",{9077B498-56E6-4571-9257-9FFBA89CDA2A},3/03/2026 21:18:37.379,,3/03/2026 21:18:37.379,,3.000000000000000,50
{68833C7F-8B7F-4B0F-8AB7-1C4FEB0602F3},1719.000000000000000,,31.000000000000000,2.000000000000000,6.000000000000000,Change in row direction halfway through plot. Many missing in long dead grass.,{3A8FF3D3-A96D-4D17-B33C-88DD9C0AE335},3/03/2026 21:40:21.948,,3/03/2026 21:40:21.948,,11.000000000000000,50
{1AC904D8-ACC3-4BAB-B9F1-C11CE7CCCE04},1718.000000000000000,,36.000000000000000,4.000000000000000,10.000000000000000,,{3A8FF3D3-A96D-4D17-B33C-88DD9C0AE335},3/03/2026 21:40:21.948,,3/03/2026 21:40:21.948,,0.000000000000000,50
{5C5B7170-8B72-41FD-9D26-BE4914CEF889},1717.000000000000000,,34.000000000000000,2.000000000000000,14.000000000000000,,{3A8FF3D3-A96D-4D17-B33C-88DD9C0AE335},3/03/2026 21:40:21.948,,3/03/2026 21:40:21.948,,0.000000000000000,50
{6E6CD0D2-212E-487C-9BA7-016DEA7C620F},1706.000000000000000,,38.000000000000000,1.000000000000000,10.000000000000000,Some boggy ground in plot.,{3A8FF3D3-A96D-4D17-B33C-88DD9C0AE335},3/03/2026 21:40:21.948,,3/03/2026 21:40:21.948,,1.000000000000000,50
{6EAF9B38-B21F-47DD-86D3-F79FBEEEF392},1705.000000000000000,,38.000000000000000,2.000000000000000,10.000000000000000,,{3A8FF3D3-A96D-4D17-B33C-88DD9C0AE335},3/03/2026 21:40:21.948,,3/03/2026 21:40:21.948,,0.000000000000000,50
{199AE86D-6E9E-4E8B-A0F6-6AEE120A8F76},1690.000000000000000,,37.000000000000000,4.000000000000000,9.000000000000000,,{3A8FF3D3-A96D-4D17-B33C-88DD9C0AE335},3/03/2026 21:40:21.948,,3/03/2026 21:40:21.948,,0.000000000000000,50
{A8B4DA10-59FE-46FD-8375-5001A788201C},1689.000000000000000,,38.000000000000000,0.000000000000000,12.000000000000000,Waterway at bottom of plot.,{3A8FF3D3-A96D-4D17-B33C-88DD9C0AE335},3/03/2026 21:40:21.948,,3/03/2026 21:40:21.948,,0.000000000000000,50
{7ED82338-B1BD-448E-830F-3754AB076C6E},1688.000000000000000,,41.000000000000000,1.000000000000000,8.000000000000000,,{3A8FF3D3-A96D-4D17-B33C-88DD9C0AE335},3/03/2026 21:40:21.948,,3/03/2026 21:40:21.948,,0.000000000000000,50
{1D4FD8BB-B410-44EC-A4E9-746FE5CAA572},1687.000000000000000,,43.000000000000000,3.000000000000000,4.000000000000000,,{3A8FF3D3-A96D-4D17-B33C-88DD9C0AE335},3/03/2026 21:40:21.948,,3/03/2026 21:40:21.948,,0.000000000000000,50
{3F6BE4B9-0796-40CD-A4A8-4372613741E1},1686.000000000000000,,44.000000000000000,2.000000000000000,4.000000000000000,,{3A8FF3D3-A96D-4D17-B33C-88DD9C0AE335},3/03/2026 21:40:21.948,,3/03/2026 21:40:21.948,,0.000000000000000,50
{0C575923-33CA-40C2-B9CB-56AD3799877B},1670.000000000000000,,38.000000000000000,1.000000000000000,7.000000000000000,Rocky exposed knoll,{3A8FF3D3-A96D-4D17-B33C-88DD9C0AE335},3/03/2026 21:40:21.948,,3/03/2026 21:40:21.948,,4.000000000000000,50
{C6FE223C-D2C9-4506-93DE-A3A5F64E404A},1671.000000000000000,,45.000000000000000,0.000000000000000,5.000000000000000,,{3A8FF3D3-A96D-4D17-B33C-88DD9C0AE335},3/03/2026 21:40:21.948,,3/03/2026 21:40:21.948,,0.000000000000000,50
{9815485F-BA62-42E5-A2DE-89A95C28CD58},1672.000000000000000,,44.000000000000000,1.000000000000000,5.000000000000000,,{3A8FF3D3-A96D-4D17-B33C-88DD9C0AE335},3/03/2026 21:40:21.948,,3/03/2026 21:40:21.948,,0.000000000000000,50
{E7B6A3C1-0C1F-478D-B73F-D1C31585D6C2},1723.000000000000000,,38.000000000000000,0.000000000000000,12.000000000000000,Similar survival in surounding area/this paddock. Ex crop paddock,{C428E9C5-AF6F-4C65-8830-A4C8ECFE6108},3/03/2026 21:48:42.797,,3/03/2026 21:48:42.797,,0.000000000000000,50
{9BA8606F-E3CF-4A2D-8B40-696FE44CCC31},1722.000000000000000,,32.000000000000000,2.000000000000000,16.000000000000000,"Read spread evenly through plot area, ex crop paddock. Ground is hard and dry",{C428E9C5-AF6F-4C65-8830-A4C8ECFE6108},3/03/2026 21:48:42.797,,3/03/2026 21:48:42.797,,0.000000000000000,50
{5D21D191-09FA-41E2-B02F-DEB8BF1D9867},1725.000000000000000,,28.000000000000000,2.000000000000000,20.000000000000000,"Simular throughout this paddock, ex crop, hard dry ground",{C428E9C5-AF6F-4C65-8830-A4C8ECFE6108},3/03/2026 21:48:42.797,,3/03/2026 21:48:42.797,,0.000000000000000,50
{F651E11B-DD87-411B-995E-F2927E3A25B1},1721.000000000000000,,46.000000000000000,1.000000000000000,3.000000000000000,,{C428E9C5-AF6F-4C65-8830-A4C8ECFE6108},3/03/2026 21:48:42.797,,3/03/2026 21:48:42.797,,0.000000000000000,50
{0B7DAD90-0F2C-4ED2-BCD1-7503458A8F27},1720.000000000000000,,44.000000000000000,1.000000000000000,5.000000000000000,,{C428E9C5-AF6F-4C65-8830-A4C8ECFE6108},3/03/2026 21:48:42.797,,3/03/2026 21:48:42.797,,0.000000000000000,50
{174C7D6C-2E51-4049-99FE-A3D0D5FF5490},1724.000000000000000,,37.000000000000000,1.000000000000000,12.000000000000000,Similar throughout paddock,{C428E9C5-AF6F-4C65-8830-A4C8ECFE6108},3/03/2026 21:48:42.797,,3/03/2026 21:48:42.797,,0.000000000000000,50
{50E2592E-64CA-4105-B5A4-15CA4F07C242},1704.000000000000000,,33.000000000000000,1.000000000000000,10.000000000000000,,{97EB51A5-8033-4B0B-97EE-32A3100DBFE9},3/03/2026 22:03:02.191,,3/03/2026 22:03:02.191,,6.000000000000000,50
{D79848F8-E239-4547-BAFD-653DDF9D0FA6},1703.000000000000000,,46.000000000000000,0.000000000000000,4.000000000000000,,{97EB51A5-8033-4B0B-97EE-32A3100DBFE9},3/03/2026 22:03:02.191,,3/03/2026 22:03:02.191,,0.000000000000000,50
{004345F9-68D9-4141-8252-10E1539E25A4},1685.000000000000000,,46.000000000000000,0.000000000000000,4.000000000000000,,{97EB51A5-8033-4B0B-97EE-32A3100DBFE9},3/03/2026 22:03:02.191,,3/03/2026 22:03:02.191,,0.000000000000000,50
{15735E2B-CE0A-44C1-B092-4DEF497F0F4F},1701.000000000000000,,48.000000000000000,0.000000000000000,2.000000000000000,,{97EB51A5-8033-4B0B-97EE-32A3100DBFE9},3/03/2026 22:03:02.191,,3/03/2026 22:03:02.191,,0.000000000000000,50
{E19D00C6-51A4-46E7-A5EC-EE178FC27DCB},1702.000000000000000,,42.000000000000000,4.000000000000000,4.000000000000000,,{97EB51A5-8033-4B0B-97EE-32A3100DBFE9},3/03/2026 22:03:02.191,,3/03/2026 22:03:02.191,,0.000000000000000,50
{FF2B0319-9478-45BF-A844-F1D1E8CF1C20},1714.000000000000000,,46.000000000000000,0.000000000000000,4.000000000000000,,{97EB51A5-8033-4B0B-97EE-32A3100DBFE9},3/03/2026 22:03:02.191,,3/03/2026 22:03:02.191,,0.000000000000000,50
{DC33F795-7516-4BB7-8F79-0AE155B5C789},1716.000000000000000,,41.000000000000000,2.000000000000000,7.000000000000000,,{1E92A4EF-79D9-4AAC-BED7-294FD69E8569},3/03/2026 22:05:29.287,,3/03/2026 22:05:29.287,,0.000000000000000,50
{3286C031-E175-4E84-B67B-8F1621FD0A62},1715.000000000000000,,35.000000000000000,1.000000000000000,14.000000000000000,"Hard dry ex crop paddock, dead patchs throughout paddock",{1E92A4EF-79D9-4AAC-BED7-294FD69E8569},3/03/2026 22:05:29.287,,3/03/2026 22:05:29.287,,0.000000000000000,50
{C7C2F523-6085-4907-BA29-31A5450DF226},2046.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,Great survival,{0FA51BF9-7F4F-4FBC-8F83-651150237E46},4/03/2026 0:08:37.569,,4/03/2026 0:08:37.569,,0.000000000000000,50
{A2A4B493-EB8D-404C-B8BA-B46D830ADA9E},2055.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,"Green grass in plot, some change of line directin in plot.",{0FA51BF9-7F4F-4FBC-8F83-651150237E46},4/03/2026 0:08:37.569,,4/03/2026 0:08:37.569,,0.000000000000000,50
{D9512313-FEC3-4BDF-96BD-ADDCDB1DC35E},2056.000000000000000,,46.000000000000000,0.000000000000000,2.000000000000000,,{0FA51BF9-7F4F-4FBC-8F83-651150237E46},4/03/2026 0:08:37.569,,4/03/2026 0:08:37.569,,2.000000000000000,50
{21AA54CC-2D5C-4516-B6C7-77A136E07852},2083.000000000000000,,46.000000000000000,0.000000000000000,4.000000000000000,"Odd dead spread evenly through plot area,",{7BD89B31-4D07-46D5-8934-A0287F1E44B6},4/03/2026 0:25:04.021,,4/03/2026 0:25:04.021,,0.000000000000000,50
{A82EBA2E-5A3D-4A8C-BB0E-B8C8FFF5D3C9},2082.000000000000000,,45.000000000000000,3.000000000000000,2.000000000000000,,{7BD89B31-4D07-46D5-8934-A0287F1E44B6},4/03/2026 0:25:04.021,,4/03/2026 0:25:04.021,,0.000000000000000,50
{0E128B2A-3903-420F-963A-D259B940F7D1},2081.000000000000000,,48.000000000000000,0.000000000000000,1.000000000000000,,{7BD89B31-4D07-46D5-8934-A0287F1E44B6},4/03/2026 0:25:04.021,,4/03/2026 0:25:04.021,,1.000000000000000,50
{E1949B06-5D66-4F1F-85D1-485223956CCC},2074.000000000000000,,43.000000000000000,0.000000000000000,5.000000000000000,Crew have spot planted through matagauri,{7BD89B31-4D07-46D5-8934-A0287F1E44B6},4/03/2026 0:25:04.021,,4/03/2026 0:25:04.021,,2.000000000000000,50
{6065622B-71DE-487C-A8FE-B82DA4BD02BF},2073.000000000000000,,39.000000000000000,2.000000000000000,3.000000000000000,Unable to find some trees due to flatt grass,{7BD89B31-4D07-46D5-8934-A0287F1E44B6},4/03/2026 0:25:04.021,,4/03/2026 0:25:04.021,,6.000000000000000,50
{8CCCC64C-6004-4250-B603-B00F751F2554},2063.000000000000000,,44.000000000000000,3.000000000000000,3.000000000000000,,{7BD89B31-4D07-46D5-8934-A0287F1E44B6},4/03/2026 0:25:04.021,,4/03/2026 0:25:04.021,,0.000000000000000,50
{D260430B-1D89-471C-AAE4-F46669EEE11B},2064.000000000000000,,47.000000000000000,0.000000000000000,2.000000000000000,,{7BD89B31-4D07-46D5-8934-A0287F1E44B6},4/03/2026 0:25:04.021,,4/03/2026 0:25:04.021,,1.000000000000000,50
{BA6A32D9-863A-42C2-A7F7-817AEA5F1E66},2109.000000000000000,,18.000000000000000,3.000000000000000,6.000000000000000,Grass too long to do effective plot. Once died down will be fine for plots.,{56FD75D7-DB7F-4DD5-A552-21BFB203F1B8},4/03/2026 1:53:23.165,,4/03/2026 1:53:23.165,,23.000000000000000,50
{F16613D8-33EC-4730-B5B7-4991CBA338ED},402.000000000000000,,42.000000000000000,3.000000000000000,4.000000000000000,1 stressed tree has old hare damage,{C277C77D-AA09-4C3E-BECA-6E64303F3202},11/03/2026 22:40:48.045,,13/04/2026 0:30:20.831,ScarlettMichelle,1.000000000000000,50
{6DE36E58-575E-4F91-8876-1E3C20FA270F},392.000000000000000,,43.000000000000000,1.000000000000000,4.000000000000000,3 dead trees are from old hare damage,{C277C77D-AA09-4C3E-BECA-6E64303F3202},11/03/2026 22:40:48.045,,11/03/2026 22:40:48.045,,2.000000000000000,50
{861379CB-B57B-4FDD-9F43-AEC1BFD61725},401.000000000000000,,45.000000000000000,2.000000000000000,1.000000000000000,,{C277C77D-AA09-4C3E-BECA-6E64303F3202},11/03/2026 22:40:48.045,,11/03/2026 22:40:48.045,,2.000000000000000,50
{0C178342-103A-43E8-9D9B-6D77BCA309C5},412.000000000000000,,43.000000000000000,7.000000000000000,0.000000000000000,,{C277C77D-AA09-4C3E-BECA-6E64303F3202},11/03/2026 22:40:48.045,,11/03/2026 22:40:48.045,,0.000000000000000,50
{5BE5FE53-B214-4649-9692-3339CC075E63},425.000000000000000,,42.000000000000000,3.000000000000000,3.000000000000000,,{C277C77D-AA09-4C3E-BECA-6E64303F3202},11/03/2026 22:40:48.045,,11/03/2026 22:40:48.045,,2.000000000000000,50
{621C119E-FDDA-4973-86C6-E32171194F21},411.000000000000000,,24.000000000000000,11.000000000000000,13.000000000000000,Old hare damage for some dead trees. Some live trees still healthy just stunted,{C277C77D-AA09-4C3E-BECA-6E64303F3202},11/03/2026 22:40:48.045,,13/04/2026 0:45:55.624,ScarlettMichelle,2.000000000000000,50
{4B423E30-D796-4C07-9642-051D4B79C139},400.000000000000000,,31.000000000000000,3.000000000000000,11.000000000000000,,{C277C77D-AA09-4C3E-BECA-6E64303F3202},11/03/2026 22:40:48.045,,11/03/2026 22:40:48.045,,5.000000000000000,50
{67826158-3B18-427B-9FF7-4C95B73A777B},399.000000000000000,,38.000000000000000,3.000000000000000,7.000000000000000,Long dead grass,{C277C77D-AA09-4C3E-BECA-6E64303F3202},11/03/2026 22:40:48.045,,11/03/2026 22:40:48.045,,2.000000000000000,50
{C449E545-F0E5-448C-9296-12B98DFFA40D},390.000000000000000,,43.000000000000000,5.000000000000000,2.000000000000000,Long dead grass ,{C277C77D-AA09-4C3E-BECA-6E64303F3202},11/03/2026 22:40:48.045,,11/03/2026 22:40:48.045,,0.000000000000000,50
{124515E5-A04A-49EB-AE9A-15A826E25067},392.000000000000000,,46.000000000000000,1.000000000000000,3.000000000000000,Edge of sprayed area,{C277C77D-AA09-4C3E-BECA-6E64303F3202},11/03/2026 22:40:48.045,,11/03/2026 22:40:48.045,,0.000000000000000,50
{5860A229-C947-4BDF-AA8E-62012A47D23A},383.000000000000000,,41.000000000000000,4.000000000000000,4.000000000000000,Edge of spray area,{C597E802-D599-48A2-A9C1-E5C02FB3416E},11/03/2026 23:53:35.151,,11/03/2026 23:53:35.151,,1.000000000000000,50
{72541AA7-A353-492E-BC3D-47DA6AA6C00D},375.000000000000000,,18.000000000000000,5.000000000000000,27.000000000000000,Bare compacted area,{C597E802-D599-48A2-A9C1-E5C02FB3416E},11/03/2026 23:53:35.151,,11/03/2026 23:53:35.151,,0.000000000000000,50
{0612E3EF-F8CA-417E-A5A2-69B2190BC74B},370.000000000000000,,47.000000000000000,1.000000000000000,2.000000000000000,Rotated area,{C597E802-D599-48A2-A9C1-E5C02FB3416E},11/03/2026 23:53:35.151,,11/03/2026 23:53:35.151,,0.000000000000000,50
{FB698D52-210B-413B-87F0-4E2CC3A5F61A},357.000000000000000,,43.000000000000000,3.000000000000000,4.000000000000000,Rootrakes area,{C597E802-D599-48A2-A9C1-E5C02FB3416E},11/03/2026 23:53:35.151,,11/03/2026 23:53:35.151,,0.000000000000000,50
{92C022D5-E8FA-4FD2-A9D1-CBFC21E6D107},364.000000000000000,,41.000000000000000,5.000000000000000,4.000000000000000,Rotated area,{C597E802-D599-48A2-A9C1-E5C02FB3416E},11/03/2026 23:53:35.151,,13/04/2026 0:44:31.194,ScarlettMichelle,0.000000000000000,50
{3E33078A-E3E3-4532-98AB-865FCF82644A},363.000000000000000,,44.000000000000000,2.000000000000000,4.000000000000000,High dead weeds,{C597E802-D599-48A2-A9C1-E5C02FB3416E},11/03/2026 23:53:35.151,,11/03/2026 23:53:35.151,,0.000000000000000,50
{635EDCD9-F3E4-4B1A-ABFE-E00C65E3DA30},366.000000000000000,,44.000000000000000,5.000000000000000,1.000000000000000,,{C597E802-D599-48A2-A9C1-E5C02FB3416E},11/03/2026 23:53:35.151,,11/03/2026 23:53:35.151,,0.000000000000000,50
{BEF2A61C-ECCC-4F1B-B279-7B6A2FFA95DA},369.000000000000000,,40.000000000000000,0.000000000000000,8.000000000000000,,{C597E802-D599-48A2-A9C1-E5C02FB3416E},11/03/2026 23:53:35.151,,11/03/2026 23:53:35.151,,2.000000000000000,50
{1324E94B-E8A0-4756-BCE0-03EEA968C2D9},374.000000000000000,,39.000000000000000,4.000000000000000,7.000000000000000,,{AF4CD8BB-4127-4B48-B1C3-5251453D05E0},12/03/2026 1:47:21.533,,12/03/2026 1:47:21.533,,0.000000000000000,50
{38AA2DD6-3C9F-4DC6-9E6E-FA891DDEC117},382.000000000000000,,26.000000000000000,5.000000000000000,18.000000000000000,Hard dry compacted area,{AF4CD8BB-4127-4B48-B1C3-5251453D05E0},12/03/2026 1:47:21.533,,12/03/2026 1:47:21.533,,1.000000000000000,50
{77348141-4DB7-4D9E-AC54-FA641658CEC3},368.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,Rootraked area,{AF4CD8BB-4127-4B48-B1C3-5251453D05E0},12/03/2026 1:47:21.533,,12/03/2026 1:47:21.533,,0.000000000000000,50
{B225672A-61D0-459B-8BDC-57097D9916B7},365.000000000000000,,48.000000000000000,2.000000000000000,0.000000000000000,Wind rows,{AF4CD8BB-4127-4B48-B1C3-5251453D05E0},12/03/2026 1:47:21.533,,12/03/2026 1:47:21.533,,0.000000000000000,50
{96151649-30FC-4838-8A16-88B2CB81CB8B},373.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,Rootraked area,{AF4CD8BB-4127-4B48-B1C3-5251453D05E0},12/03/2026 1:47:21.533,,12/03/2026 1:47:21.533,,0.000000000000000,50
{1410855D-AC3D-4596-9876-C0260DCE1F37},381.000000000000000,,45.000000000000000,5.000000000000000,0.000000000000000,Track and windrow in plot,{AF4CD8BB-4127-4B48-B1C3-5251453D05E0},12/03/2026 1:47:21.533,,13/04/2026 0:43:32.556,ScarlettMichelle,0.000000000000000,50
{4BE260F3-0F8A-4C56-8922-D39A2EB8588E},380.000000000000000,,45.000000000000000,1.000000000000000,2.000000000000000," Wry small trees in plot, possibly browsed at young age.
Hard to find in young grass",{AF4CD8BB-4127-4B48-B1C3-5251453D05E0},12/03/2026 1:47:21.533,,12/03/2026 1:47:21.533,,2.000000000000000,50
{12773FC3-1CA7-4AF5-8D91-DD94228CD21D},389.000000000000000,,38.000000000000000,1.000000000000000,11.000000000000000,Small trees,{AF4CD8BB-4127-4B48-B1C3-5251453D05E0},12/03/2026 1:47:21.533,,12/03/2026 1:47:21.533,,0.000000000000000,50
{2F3863E0-8BD4-44BE-8E33-33A051FCD3AD},388.000000000000000,,39.000000000000000,3.000000000000000,6.000000000000000,Small trees and long grass,{AF4CD8BB-4127-4B48-B1C3-5251453D05E0},12/03/2026 1:47:21.533,,12/03/2026 1:47:21.533,,2.000000000000000,50
{DF99358D-6BED-48F9-9C88-71303FA6B4D9},371.000000000000000,,45.000000000000000,2.000000000000000,1.000000000000000,Steep face on dozer lines,{AF4CD8BB-4127-4B48-B1C3-5251453D05E0},12/03/2026 1:47:21.533,,12/03/2026 1:47:21.533,,2.000000000000000,50
{09BD3124-B439-49DB-AA43-340DE76A8C49},464.000000000000000,,45.000000000000000,1.000000000000000,3.000000000000000,,{26CEA486-187B-4FD6-9B89-27976634491E},12/03/2026 21:41:10.297,,13/04/2026 0:43:37.393,ScarlettMichelle,1.000000000000000,50
{EBF3EA65-E9AC-4907-A97B-193C04D44FD5},467.000000000000000,,45.000000000000000,2.000000000000000,0.000000000000000,"Long thick dead grass, hard to find trees",{26CEA486-187B-4FD6-9B89-27976634491E},12/03/2026 21:41:10.297,,12/03/2026 21:41:10.297,,3.000000000000000,50
{C3E53416-A4BE-4F92-88DD-8E3A49AE5B75},452.000000000000000,,48.000000000000000,1.000000000000000,1.000000000000000,,{26CEA486-187B-4FD6-9B89-27976634491E},12/03/2026 21:41:10.297,,12/03/2026 21:41:10.297,,0.000000000000000,50
{C71F3726-A87D-462B-915A-4358C83C4F60},451.000000000000000,,42.000000000000000,3.000000000000000,4.000000000000000,Waist high thistles,{26CEA486-187B-4FD6-9B89-27976634491E},12/03/2026 21:41:10.297,,12/03/2026 21:41:10.297,,1.000000000000000,50
{BB278E4D-BBCF-44A1-9785-185CE7D6E2CC},466.000000000000000,,47.000000000000000,2.000000000000000,1.000000000000000,Rootraked area,{26CEA486-187B-4FD6-9B89-27976634491E},12/03/2026 21:41:10.297,,12/03/2026 21:41:10.297,,0.000000000000000,50
{A288E343-53B2-4410-B9F1-57DD1E875A03},450.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,Portables area,{26CEA486-187B-4FD6-9B89-27976634491E},12/03/2026 21:41:10.297,,12/03/2026 21:41:10.297,,0.000000000000000,50
{418C7B57-9EE8-4C77-8D63-0C5F913E6A76},465.000000000000000,,39.000000000000000,6.000000000000000,5.000000000000000,Trees hard to see in places amongst thistles and long grass,{26CEA486-187B-4FD6-9B89-27976634491E},12/03/2026 21:41:10.297,,12/03/2026 21:41:10.297,,0.000000000000000,50
{11C2F1C2-7557-4CED-9666-B501C938BF23},478.000000000000000,,43.000000000000000,5.000000000000000,2.000000000000000,One line has been driven over multiple times so trees stressed,{26CEA486-187B-4FD6-9B89-27976634491E},12/03/2026 21:41:10.297,,13/04/2026 0:44:03.431,ScarlettMichelle,0.000000000000000,50
{D95AEFDB-0972-48DD-9F7B-F0A436F19C7B},479.000000000000000,,36.000000000000000,3.000000000000000,7.000000000000000,"Old rabbit sign, very small trees coming away after browsing. High thistles in plot",{26CEA486-187B-4FD6-9B89-27976634491E},12/03/2026 21:41:10.297,,12/03/2026 21:41:10.297,,4.000000000000000,50
{05504FF9-30F1-4E95-93D3-94940CEF96A9},480.000000000000000,,40.000000000000000,5.000000000000000,4.000000000000000,,{26CEA486-187B-4FD6-9B89-27976634491E},12/03/2026 21:41:10.297,,12/03/2026 21:41:10.297,,1.000000000000000,50
{E46697EF-0266-4AF6-9BBB-0B04E437D20D},468.000000000000000,,46.000000000000000,1.000000000000000,1.000000000000000,Long grass and thistles,{B9121C63-349B-4AF5-BF43-9508D65433C3},12/03/2026 23:17:33.563,,12/03/2026 23:17:33.563,,2.000000000000000,50
{CC30DF07-51FA-4E5D-BEE1-4F6EE5CC0663},397.000000000000000,,43.000000000000000,2.000000000000000,2.000000000000000,Trees are small and hard to find in grass and thistles,{B9121C63-349B-4AF5-BF43-9508D65433C3},12/03/2026 23:17:33.563,,13/04/2026 0:44:08.449,ScarlettMichelle,3.000000000000000,50
{87C99436-9E6F-4284-8449-440269D39D74},387.000000000000000,,46.000000000000000,1.000000000000000,3.000000000000000,Rootraked area,{B9121C63-349B-4AF5-BF43-9508D65433C3},12/03/2026 23:17:33.563,,12/03/2026 23:17:33.563,,0.000000000000000,50
{5601CB44-12EE-4AFF-BCCC-3E29ECFD17F3},378.000000000000000,,46.000000000000000,2.000000000000000,1.000000000000000,Windrowed area,{B9121C63-349B-4AF5-BF43-9508D65433C3},12/03/2026 23:17:33.563,,12/03/2026 23:17:33.563,,1.000000000000000,50
{2B9F382B-D90B-4670-9818-11B9FAC3ADBC},377.000000000000000,,49.000000000000000,0.000000000000000,1.000000000000000,Rootraked area,{B9121C63-349B-4AF5-BF43-9508D65433C3},12/03/2026 23:17:33.563,,12/03/2026 23:17:33.563,,0.000000000000000,50
{4ECFF39A-555A-41A4-A0C7-032B222386A6},379.000000000000000,,43.000000000000000,1.000000000000000,2.000000000000000,Wind rowed,{B9121C63-349B-4AF5-BF43-9508D65433C3},12/03/2026 23:17:33.563,,12/03/2026 23:17:33.563,,4.000000000000000,50
{F4437827-BB35-4C5D-9F8A-9808095DFAC5},372.000000000000000,,42.000000000000000,3.000000000000000,2.000000000000000,"Windrowed, hard ground",{B9121C63-349B-4AF5-BF43-9508D65433C3},12/03/2026 23:17:33.563,,12/03/2026 23:17:33.563,,3.000000000000000,50
{9F4692AC-BDCB-43D9-81C8-E2EDB727D590},391.000000000000000,,25.000000000000000,2.000000000000000,11.000000000000000,,{4E80FB9C-91EE-439F-A65F-BEAC2E64718D},12/03/2026 23:42:10.354,,12/03/2026 23:42:10.354,,12.000000000000000,50
{72E2AAF9-9E20-4E17-B617-C0F8030C24EF},274.000000000000000,,40.000000000000000,1.000000000000000,1.000000000000000,"Paddock very wet, smaĺl number trees yeĺlow due to wet fèet, otherwise doing very well in this area. Due to line change, plant crew missed a part row.",{377233A9-5AB7-4B93-86F5-07B1A6265DAC},17/03/2026 20:22:42.825,,17/03/2026 20:22:42.825,,8.000000000000000,50
{5AC052B8-EB42-4404-9E6A-2613BE866437},259.000000000000000,,49.000000000000000,0.000000000000000,1.000000000000000,,{377233A9-5AB7-4B93-86F5-07B1A6265DAC},17/03/2026 20:22:42.825,,17/03/2026 20:22:42.825,,0.000000000000000,50
{C0A7D14D-BA46-4E25-BA56-AC671D9CECAD},239.000000000000000,,46.000000000000000,4.000000000000000,0.000000000000000,Some yellow trees due to alot of moisture in atea,{377233A9-5AB7-4B93-86F5-07B1A6265DAC},17/03/2026 20:22:42.825,,17/03/2026 20:22:42.825,,0.000000000000000,50
{ECD2DFD2-AD6A-4201-B213-7C8580728DF8},246.000000000000000,,47.000000000000000,2.000000000000000,1.000000000000000,Very wet under foot,{377233A9-5AB7-4B93-86F5-07B1A6265DAC},17/03/2026 20:22:42.825,,17/03/2026 20:22:42.825,,0.000000000000000,50
{362CD15A-9BDE-47FA-B661-00DF7EFD09D1},247.000000000000000,,47.000000000000000,0.000000000000000,3.000000000000000,,{377233A9-5AB7-4B93-86F5-07B1A6265DAC},17/03/2026 20:22:42.825,,17/03/2026 20:22:42.825,,0.000000000000000,50
{360630CA-F756-4F9C-871D-1D41381CAC81},258.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{377233A9-5AB7-4B93-86F5-07B1A6265DAC},17/03/2026 20:22:42.825,,17/03/2026 20:22:42.825,,0.000000000000000,50
{52A5751A-B370-4A47-9F9B-A8B48C7B3486},257.000000000000000,,47.000000000000000,1.000000000000000,2.000000000000000,,{377233A9-5AB7-4B93-86F5-07B1A6265DAC},17/03/2026 20:22:42.825,,17/03/2026 20:22:42.825,,0.000000000000000,50
{0362F664-9BB2-40EB-85EE-057F808A0467},245.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{377233A9-5AB7-4B93-86F5-07B1A6265DAC},17/03/2026 20:22:42.825,,17/03/2026 20:22:42.825,,0.000000000000000,50
{51CE4AAC-A7BB-46FB-995B-14B0A8C9F39F},256.000000000000000,,45.000000000000000,5.000000000000000,0.000000000000000,,{2C12991F-85B9-4A40-B265-D2E76F3055BA},17/03/2026 20:46:07.618,,17/03/2026 20:46:07.618,,0.000000000000000,50
{AB7B78E3-4364-4D5A-A64A-900ADC9248B8},255.000000000000000,,46.000000000000000,3.000000000000000,1.000000000000000,,{2C12991F-85B9-4A40-B265-D2E76F3055BA},17/03/2026 20:46:07.618,,17/03/2026 20:46:07.618,,0.000000000000000,50
{D13104A0-A373-440D-BD0F-BC0FCB462571},272.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{2C12991F-85B9-4A40-B265-D2E76F3055BA},17/03/2026 20:46:07.618,,17/03/2026 20:46:07.618,,0.000000000000000,50
{66122885-0F97-49E4-9C93-B27A387AB38A},273.000000000000000,,45.000000000000000,1.000000000000000,3.000000000000000,,{2C12991F-85B9-4A40-B265-D2E76F3055BA},17/03/2026 20:46:07.618,,17/03/2026 20:46:07.618,,1.000000000000000,50
