globalid,plot_no,rework,slope_and_,_count,sph,plot_conta,fault_coun,fault_not_,fault_co_1,fault_co_2,fault_co_3,fault_co_4,fault_co_5,fault_co_6,stand_id_r,droppedtre,notstraigh,rootsupper,brokentops,rootsexpos,incorrectd,notfirmedp,spacingper,plotfailsc,notes,parentglob,CreationDa,Creator,EditDate,Editor,Fault_Rate,client_ref,contractor
{FE3EE043-DAEF-4FD0-8409-553DB80BDC41},167.000000000000000,No,10/11.37,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.073170731707300,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{50DE9F94-313B-484D-BD22-E850FFC2741B},4/07/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{64E96293-06DA-4AF2-B573-64D65F316AAE},195.000000000000000,No,0/11.31,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{50DE9F94-313B-484D-BD22-E850FFC2741B},4/07/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{2623E19E-131E-4F40-8E54-AED199960258},209.000000000000000,No,5/11.31,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.090909090909100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{50DE9F94-313B-484D-BD22-E850FFC2741B},4/07/2025 0:00:00, ,4/07/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{1134DE05-F0D8-43D5-B626-98EFBFA04F9F},219.000000000000000,No,5/11.31,46.000000000000000,1150.000000000000000,Yes,0.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.043478260869600,0.021739130434800,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Yes,Long roots,{50DE9F94-313B-484D-BD22-E850FFC2741B},4/07/2025 0:00:00, ,4/07/2025 0:00:00, ,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{A7DD41D4-187C-4E2F-886D-C4A1F53AA2B1},221.000000000000000,No,15/11.48,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{50DE9F94-313B-484D-BD22-E850FFC2741B},4/07/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{5C31435B-18A5-461F-BCC5-CA6803F91F0A},227.000000000000000,No,5/11.31,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{50DE9F94-313B-484D-BD22-E850FFC2741B},4/07/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{DCA39999-F8E1-49C0-98E2-93C618F46C11},201.000000000000000,No,10/11.37,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/65,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{50DE9F94-313B-484D-BD22-E850FFC2741B},4/07/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{6C8F21DF-A274-41B9-B70A-E394ECFEC37E},185.000000000000000,No,5/11.31,37.000000000000000,925.000000000000000,Yes,0.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/65,0.000000000000000,0.081081081081100,0.027027027027000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Long roots,{50DE9F94-313B-484D-BD22-E850FFC2741B},4/07/2025 0:00:00, ,4/07/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{DF79DE43-D495-409B-8807-748585F5BABC},211.000000000000000,No,10/11.37,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/65,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{50DE9F94-313B-484D-BD22-E850FFC2741B},4/07/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{0E30D40E-267B-4E56-ACA9-83FB0A0FFA25},199.000000000000000,No,10/11.37,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/65,0.000000000000000,0.046511627907000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.023255813953500,0.000000000000000, , ,{50DE9F94-313B-484D-BD22-E850FFC2741B},4/07/2025 0:00:00, ,4/07/2025 0:00:00, ,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{DCFC527A-9526-438C-97A1-135ADD6C0231},681.100000000000023,No,20/11.64,42.000000000000000,1050.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/75,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,"Stocking plot only, have check a lot of trees in this area for roots up as well.",{B8E00085-F266-44C3-A533-5D0B4127BE8A},4/07/2025 0:00:00, ,4/07/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Innovair
{6B623416-AE28-4789-9E0C-05F0236F2213},681.000000000000000,No,20/11.64,38.000000000000000,950.000000000000000,Yes,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/75,0.026315789473700,0.000000000000000,0.026315789473700,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{DFCFD2E3-BB64-446D-82AC-CF53ECD2F99A},4/07/2025 0:00:00, ,4/07/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Innovair
{B43355F9-D958-45E0-ACC4-072E5901E7B2},1661.000000000000000,No,5/11.31,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/57,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{80757ACF-F61F-4872-BC85-FB34B1A0EE50},6/07/2025 0:00:00, ,6/07/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{B778A2C5-533C-4CA5-9C2A-9649A538C33C},1663.000000000000000,No,5/11.31,38.000000000000000,950.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/57,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{80757ACF-F61F-4872-BC85-FB34B1A0EE50},6/07/2025 0:00:00, ,6/07/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{6FCDCE1B-81B9-4E89-ADB0-7B05063FCE47},1657.000000000000000,No,10/11.37,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/57,0.000000000000000,0.000000000000000,0.050000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Dug 3 up two slight roots up,{80757ACF-F61F-4872-BC85-FB34B1A0EE50},6/07/2025 0:00:00, ,6/07/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{94A73D2A-A8E9-4D89-B02C-739EC71BFA63},1655.000000000000000,No,5/11.31,39.000000000000000,975.000000000000000,Yes,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/57,0.000000000000000,0.000000000000000,0.051282051282100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Dug 4 trees up 2 out 4 roots up,{80757ACF-F61F-4872-BC85-FB34B1A0EE50},6/07/2025 0:00:00, ,6/07/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{6555F218-42A6-408F-B9A2-D8FB4A15F792},1649.000000000000000,No,10/11.37,37.000000000000000,925.000000000000000,Yes,0.000000000000000,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/57,0.000000000000000,0.000000000000000,0.081081081081100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Yes,Dig up  6 trees 3 roots up,{80757ACF-F61F-4872-BC85-FB34B1A0EE50},6/07/2025 0:00:00, ,6/07/2025 0:00:00, ,9.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{5B368135-19F9-42A0-9A5D-BB750D2C9D01},1659.000000000000000,No,10/11.37,39.000000000000000,975.000000000000000,Yes,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/57,0.076923076923100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{80757ACF-F61F-4872-BC85-FB34B1A0EE50},6/07/2025 0:00:00, ,6/07/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{558F2DD7-090C-4A50-B82E-A2E723A6B90E},1653.000000000000000,No,5/11.31,29.000000000000000,725.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/57,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Fell on a narrow ridge between two water ways,{80757ACF-F61F-4872-BC85-FB34B1A0EE50},6/07/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{D744F204-3026-4012-AC09-D3C38E8AC165},1645.000000000000000,No,5/11.31,37.000000000000000,725.000000000000000,Yes,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/57,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Yes, ,{80757ACF-F61F-4872-BC85-FB34B1A0EE50},6/07/2025 0:00:00, ,6/07/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{FE6BD747-C86E-4448-B524-70B5B5B4126E},677.000000000000000,No,20/11.64,37.000000000000000,925.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/75,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{265C1B4B-6F73-4CA1-8DEF-CAD0E80F0EA5},7/07/2025 0:00:00, ,7/07/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Innovair
{116C4FCA-3530-444F-98DA-EF23FCD6F0D6},703.000000000000000,No,15/11.48,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/75,0.000000000000000,0.023809523809500,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{265C1B4B-6F73-4CA1-8DEF-CAD0E80F0EA5},7/07/2025 0:00:00, ,7/07/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Innovair
{E022BAB1-DB61-4214-8E32-B57475B1A35C},679.000000000000000,No,20/11.64,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/75,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,One tree right on 11.64. Counted as an out. If another was like this it would have been counted as in. Photo taken for evidence,{265C1B4B-6F73-4CA1-8DEF-CAD0E80F0EA5},7/07/2025 0:00:00, ,7/07/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Innovair
{7FEA768D-8EB5-4907-A113-A566C9154502},727.100000000000023,No,20/11.64,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/75,0.000000000000000,0.000000000000000,0.023255813953500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{265C1B4B-6F73-4CA1-8DEF-CAD0E80F0EA5},7/07/2025 0:00:00, ,7/07/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Innovair
{9C921292-A130-49D3-80F3-8514E3EEB040},789.000000000000000,No,15/11.48,44.000000000000000,1100.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/5,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Moved plot out of water way,{AB3AC0F6-E48F-42EA-85E1-D83C7AB1B4F1},7/07/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{5072EFA8-C379-4BA9-AC42-0AFFE19AB0A5},803.000000000000000,No,15/11.48,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/5,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Moved plot out of water way.,{AB3AC0F6-E48F-42EA-85E1-D83C7AB1B4F1},7/07/2025 0:00:00, ,7/07/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{4837CDD0-0CB4-4DE8-A982-A310A90FF87B},785.000000000000000,No,10/11.37,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/5,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Moved plot away from water way,{AB3AC0F6-E48F-42EA-85E1-D83C7AB1B4F1},7/07/2025 0:00:00, ,7/07/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{5C4ADBDC-F0F5-4FD4-BD17-A1A657640A84},787.000000000000000,No,20/11.64,39.000000000000000,975.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/5,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000, , ,{AB3AC0F6-E48F-42EA-85E1-D83C7AB1B4F1},7/07/2025 0:00:00, ,7/07/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{623786CE-4DE3-42F4-B81E-6184A4612235},791.000000000000000,No,15/11.48,31.000000000000000,775.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/5,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Yes,Cant get any more trees in all plantable areas planted,{AB3AC0F6-E48F-42EA-85E1-D83C7AB1B4F1},7/07/2025 0:00:00, ,7/07/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{19E3822E-E6FB-4C2E-8850-CA8D9221F255},2571.000000000000000,No,15/11.48,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,24/2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000, , ,{27548893-AAB1-4BE8-A573-EC971AE8C557},7/07/2025 0:00:00, ,7/07/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{69361EC4-A0D7-402D-880C-AED61D5C44B9},2573.000000000000000,No,20/11.64,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,24/2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.045454545454500,0.000000000000000, , ,{27548893-AAB1-4BE8-A573-EC971AE8C557},7/07/2025 0:00:00, ,7/07/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{FC92382A-5A3F-45CE-BD79-91D8A46A5B62},2567.000000000000000,No,15/11.48,40.000000000000000,1000.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,24/2,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025000000000000,0.000000000000000, , ,{27548893-AAB1-4BE8-A573-EC971AE8C557},7/07/2025 0:00:00, ,7/07/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{984EBCF9-AEA3-43D2-BEBD-5A68B7F91848},2569.000000000000000,No,15/11.48,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,24/2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.022727272727300,0.022727272727300,0.000000000000000, , ,{27548893-AAB1-4BE8-A573-EC971AE8C557},7/07/2025 0:00:00, ,7/07/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{434047B9-08B3-4694-A858-01FA8248147E},2565.000000000000000,No,15/11.48,39.000000000000000,975.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,24/2,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000, , ,{27548893-AAB1-4BE8-A573-EC971AE8C557},7/07/2025 0:00:00, ,7/07/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{91844829-8B16-4EF8-86B2-EC0D1937FD82},2559.000000000000000,No,10/11.37,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,24/2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.022727272727300,0.000000000000000, , ,{27548893-AAB1-4BE8-A573-EC971AE8C557},7/07/2025 0:00:00, ,7/07/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{49FCC93F-F996-4E87-B8AB-015231EADA5C},2551.000000000000000,No,10/11.37,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,24/2,0.000000000000000,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025000000000000,0.000000000000000,0.000000000000000, , ,{27548893-AAB1-4BE8-A573-EC971AE8C557},7/07/2025 0:00:00, ,7/07/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{7B0E6942-2933-4859-A054-2A458821ABAE},2549.000000000000000,No,10/11.37,43.000000000000000,1075.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,24/2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Ploved moved away from 2 running water way,{27548893-AAB1-4BE8-A573-EC971AE8C557},7/07/2025 0:00:00, ,7/07/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{5DCED105-8029-4C9A-AAA6-57589B13EE5B},2557.000000000000000,No,15/11.48,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,24/2,0.000000000000000,0.023255813953500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.023255813953500,0.000000000000000, ,Plot lands out side boundary marked by venture firestry. Moved pkot to near bylocatuon within boundary,{27548893-AAB1-4BE8-A573-EC971AE8C557},7/07/2025 0:00:00, ,7/07/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{A912D4F5-9E51-48CB-8C4F-97E78D8C3EBA},2563.000000000000000,No,20/11.64,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,24/2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.045454545454500,0.000000000000000, , ,{27548893-AAB1-4BE8-A573-EC971AE8C557},7/07/2025 0:00:00, ,7/07/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{A3D6F668-452F-4E8C-B1FA-22D9D478B857},2543.000000000000000,No,10/11.37,39.000000000000000,975.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,24/2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.051282051282100,0.000000000000000, , ,{27548893-AAB1-4BE8-A573-EC971AE8C557},7/07/2025 0:00:00, ,7/07/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{1C12BB31-7DB7-4CCC-A9A6-B8A84CF48771},2533.000000000000000,No,10/11.37,37.000000000000000,925.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,24/2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Plot moved off water way,{27548893-AAB1-4BE8-A573-EC971AE8C557},7/07/2025 0:00:00, ,7/07/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{924500D5-C3B8-49E0-A56E-D7B257C0F345},2531.000000000000000,No,10/11.37,36.000000000000000,900.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,24/2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.055555555555600,0.000000000000000, , ,{27548893-AAB1-4BE8-A573-EC971AE8C557},7/07/2025 0:00:00, ,7/07/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{EBBF37C9-C6C2-4231-92C3-C66B087F9D5E},727.000000000000000,No,20/11.64,39.000000000000000,975.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/75,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{223497B5-E42C-493B-9161-93E2359A2B34},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Innovair
{B6F410AB-69F4-49BC-8379-40D1D6F23DBE},701.000000000000000,No,20/11.64,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/75,0.000000000000000,0.000000000000000,0.023255813953500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{223497B5-E42C-493B-9161-93E2359A2B34},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Innovair
{DCD73287-F2F6-4BE3-BA36-173D24F08FD0},737.000000000000000,No,25/11.85,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/75,0.000000000000000,0.023809523809500,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,"Large matigari tree in way to plant a tree (photo in fault photos). In/out tree on boundary counted as in (in fault photos)
",{223497B5-E42C-493B-9161-93E2359A2B34},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Innovair
{9E4C10A0-F96A-4B7F-B826-21FCA3759BD6},737.100000000000023,No,20/11.64,39.000000000000000,975.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,25/75,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025641025641000,0.025641025641000,0.000000000000000, ,Same tree with faults. Rest on line in plot we’re fine.,{223497B5-E42C-493B-9161-93E2359A2B34},8/07/2025 0:00:00, ,8/07/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Innovair
