globalid,plot_no,slope_and_,_count,sph,plot_conta,fault_coun,fault_not_,fault_co_1,fault_co_2,fault_co_3,fault_co_4,fault_co_5,fault_co_6,stand_id_r,droppedtre,notstraigh,rootsupper,brokentops,rootsexpos,incorrectd,notfirmedp,spacingper,notes,parentglob,CreationDa,Creator,EditDate,Editor,rework,plotfailsc,Fault_Rate,client_ref,contractor
{242F7E12-A0BF-45B2-B905-E170404AC29D},2634.000000000000000,15/11.48,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/11,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Rows a bit wide,{62567F9E-5A55-4ACA-A865-AE51819E9196},17/07/2025 0:00:00, ,17/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{BA8590AB-7E34-44BB-A2ED-F9CB33DEAB37},2630.000000000000000,15/11.48,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/11,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{62567F9E-5A55-4ACA-A865-AE51819E9196},17/07/2025 0:00:00, ,17/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{CDB204D3-DB18-4452-BD4F-1DE235B9901A},2594.000000000000000,15/11.48,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/11,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{62567F9E-5A55-4ACA-A865-AE51819E9196},17/07/2025 0:00:00, ,17/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{31AEA030-C336-408B-B8E4-6E6181D1F75C},2602.000000000000000,30/12.13,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/11,0.000000000000000,0.000000000000000,0.047619047619000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Shit roots on some trees,{62567F9E-5A55-4ACA-A865-AE51819E9196},17/07/2025 0:00:00, ,17/07/2025 0:00:00, ,No, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{D7DBE9A2-5BD8-4DDB-9F59-815DA9B91C6F},2592.000000000000000,30/12.13,40.000000000000000,1000.000000000000000,Yes,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/11,0.025000000000000,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{62567F9E-5A55-4ACA-A865-AE51819E9196},17/07/2025 0:00:00, ,17/07/2025 0:00:00, ,No, ,2.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{4BCAC30A-2A85-4ADC-9FAC-0EB95AE1C524},2586.000000000000000,15/11.48,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/11,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{62567F9E-5A55-4ACA-A865-AE51819E9196},17/07/2025 0:00:00, ,17/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{581B2A8A-15B7-40B7-97BE-1735F4FDE546},2702.000000000000000,15/11.48,36.000000000000000,900.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/10,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027777777777800,0.000000000000000,0.000000000000000,0.000000000000000, ,{4B58C1A6-CCCE-44CC-856A-2001ADFD7C80},17/07/2025 0:00:00, ,17/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{F21C9C7F-4E3B-4669-8BD1-D9F4D3AF744E},2708.000000000000000,15/11.48,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/10,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{4B58C1A6-CCCE-44CC-856A-2001ADFD7C80},17/07/2025 0:00:00, ,17/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{5D9B8F0B-9A4D-4F08-BD68-3E6895F33DD2},1106.000000000000000,5/11.31,38.000000000000000,950.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/71,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Angle change. For once could have been tighter.,{980CA9B0-1C2D-4F66-8EAE-F0279F0DBE3F},18/07/2025 0:00:00, ,18/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{EA874749-57FA-4A1F-BFF8-1522C5B78942},1108.000000000000000,5/11.31,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/71,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{8E71F610-C0E4-418C-9B38-FB7E6CE64FEA},18/07/2025 0:00:00, ,18/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{B354B190-870C-47AF-9063-3A409F114496},1138.000000000000000,0/11.31,45.000000000000000,1125.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/71,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,One row to close at the point of the plot.,{2FEC18BC-A18F-4713-A859-723FB719936F},18/07/2025 0:00:00, ,18/07/2025 0:00:00, ,No,No,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{D8D29F84-4ACD-4BB6-91EC-7F3A40C0DE81},1140.000000000000000,0/11.31,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/71,0.000000000000000,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{F55E29B5-F697-472E-8027-4EAC992E29FD},18/07/2025 0:00:00, ,18/07/2025 0:00:00, ,No, ,1.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{E8B5F639-0345-42C1-94C9-20D2C9B41C02},112202.000000000000000,5/11.31,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/71,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{7A92E18E-C5EA-4E32-866C-8BBBFE70D425},18/07/2025 0:00:00, ,18/07/2025 0:00:00, ,No, ,1.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{C95D7EC2-B267-4139-90FC-FF7096C08F67},1092.000000000000000,10/11.37,45.000000000000000,1125.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/71,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,The plot was effected by row change due to fence. Shoukd havebput further into stand.,{F80DF4AF-A749-44D8-B01E-1C359106D8BE},18/07/2025 0:00:00, ,18/07/2025 0:00:00, ,No,No,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{086E5CD9-55A3-49EA-9AF6-C04013AC1C0C},1114.000000000000000,0/11.31,36.000000000000000,-900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/71,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{B4C4C3EA-6707-4ADD-8221-A04D9E98BEBC},18/07/2025 0:00:00, ,24/07/2025 0:00:00,ScarlettMichelle,No,No,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{106E8620-1ECD-4338-AA6D-DBFFF307C3E0},613.000000000000000,40/12.92,0.000000000000000,0.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/51,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"A big rock garden, no dirt to be found. Been mapped out I think but not plantable and nowhere close enough to bring the plot down to that does have trees.",{F0D49821-0ACD-4FBB-86C5-305CE618B5D3},18/07/2025 0:00:00, ,18/07/2025 0:00:00, ,No,No,0.000000000000000,Roy Trustee 2022 Ltd,Forest & Harvest Managers
{6156537B-6CBF-4EE2-88F5-A394B0204A32},614.000000000000000,30/12.13,34.000000000000000,850.000000000000000,Yes,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/51,0.029411764705900,0.029411764705900,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Really rocky. done their best with the terrain on offer in regards to tree numbers,{F0D49821-0ACD-4FBB-86C5-305CE618B5D3},18/07/2025 0:00:00, ,18/07/2025 0:00:00, ,No,No,2.000000000000000,Roy Trustee 2022 Ltd,Forest & Harvest Managers
{35B9F06F-9624-4714-B6DA-2126EEEC067D},615.000000000000000,25/11.85,39.000000000000000,975.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/51,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{F0D49821-0ACD-4FBB-86C5-305CE618B5D3},18/07/2025 0:00:00, ,18/07/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Forest & Harvest Managers
{F28E3EFB-8CBF-4F16-BD75-7B9CBA7528AC},616.000000000000000,20/11.64,38.000000000000000,950.000000000000000,Yes,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/51,0.000000000000000,0.000000000000000,0.052631578947400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{F0D49821-0ACD-4FBB-86C5-305CE618B5D3},18/07/2025 0:00:00, ,18/07/2025 0:00:00, ,No, ,6.000000000000000,Roy Trustee 2022 Ltd,Forest & Harvest Managers
{1B707671-425E-4CC6-8465-8D92276CC2C2},612.000000000000000,25/11.85,37.000000000000000,925.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/51,0.027027027027000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027027027027000,0.000000000000000,0.000000000000000,Plot moved slightly away from the rocks and scrub,{F0D49821-0ACD-4FBB-86C5-305CE618B5D3},18/07/2025 0:00:00, ,18/07/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Forest & Harvest Managers
{70E6BBFD-C1D9-4B03-BAD2-6D785660E66F},665.000000000000000,30/12.13,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/51,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{F0D49821-0ACD-4FBB-86C5-305CE618B5D3},18/07/2025 0:00:00, ,18/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest & Harvest Managers
{56892356-1444-478C-939F-6F71B417A2F6},664.000000000000000,25/11.85,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/51,0.000000000000000,0.048780487804900,0.000000000000000,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000, ,{F0D49821-0ACD-4FBB-86C5-305CE618B5D3},18/07/2025 0:00:00, ,18/07/2025 0:00:00, ,No, ,5.000000000000000,Roy Trustee 2022 Ltd,Forest & Harvest Managers
{C84F0583-0F2F-43CE-8476-97ED3C135CA5},400.000000000000000,25/11.85,39.000000000000000,975.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/72,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000, ,{654430AD-B1E7-40CB-A0C0-59D1CDEBAAC3},18/07/2025 0:00:00, ,18/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{677C5A11-6181-4AD3-98AA-B8A48AA8AE01},416.000000000000000,15/11.48,43.000000000000000,1075.000000000000000,Yes,1.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/72,0.023255813953500,0.069767441860500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{654430AD-B1E7-40CB-A0C0-59D1CDEBAAC3},18/07/2025 0:00:00, ,18/07/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{A1CB179E-0294-41BD-B26D-246EFF9B4E17},430.000000000000000,10/11.37,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/72,0.000000000000000,0.071428571428600,0.023809523809500,0.000000000000000,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,"Some poor planting, getting reworked.",{654430AD-B1E7-40CB-A0C0-59D1CDEBAAC3},18/07/2025 0:00:00, ,18/07/2025 0:00:00, ,No,Yes,9.000000000000000,Roy Trustee 2022 Ltd,Proforest
{2121E577-1D60-433F-8CB1-ABFE0D1AAA89},428.000000000000000,15/11.48,43.000000000000000,1075.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/72,0.023255813953500,0.000000000000000,0.000000000000000,0.023255813953500,0.000000000000000,0.023255813953500,0.000000000000000,0.000000000000000, ,{654430AD-B1E7-40CB-A0C0-59D1CDEBAAC3},18/07/2025 0:00:00, ,18/07/2025 0:00:00, ,No, ,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{9DBAE608-C028-4191-883D-986DDE50FA5C},414.000000000000000,10/11.37,39.000000000000000,975.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/72,0.000000000000000,0.025641025641000,0.000000000000000,0.025641025641000,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000, ,{654430AD-B1E7-40CB-A0C0-59D1CDEBAAC3},18/07/2025 0:00:00, ,18/07/2025 0:00:00, ,No, ,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{0D90BF2F-ACA6-4ECB-AB96-B5CC32FBE80C},398.000000000000000,10/11.37,38.000000000000000,950.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/72,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Good planting.,{654430AD-B1E7-40CB-A0C0-59D1CDEBAAC3},18/07/2025 0:00:00, ,18/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{969493C4-6C22-4134-B9B7-68BEFC3469F4},380.000000000000000,25/11.85,44.000000000000000,1100.000000000000000,Yes,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/72,0.022727272727300,0.022727272727300,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{654430AD-B1E7-40CB-A0C0-59D1CDEBAAC3},18/07/2025 0:00:00, ,18/07/2025 0:00:00, ,No, ,2.000000000000000,Roy Trustee 2022 Ltd,Proforest
{012A5AF3-1CBF-4293-ADB6-A7AA9688CD17},2000.099999999999909,5/11.31,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/76,0.000000000000000,0.022727272727300,0.000000000000000,0.022727272727300,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{7BA00260-56A0-415F-B883-DCF095531290},20/07/2025 0:00:00, ,20/07/2025 0:00:00, ,No, ,2.000000000000000,Roy Trustee 2022 Ltd,Proforest
{6457B87F-508E-4750-8FA5-5EEC72EBB602},2000.200000000000045,5/11.31,38.000000000000000,950.000000000000000,Yes,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/76,0.000000000000000,0.026315789473700,0.026315789473700,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{7BA00260-56A0-415F-B883-DCF095531290},20/07/2025 0:00:00, ,20/07/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{6BF86E59-DE78-4DD8-876B-F091E6EAECD5},2034.000000000000000,15/11.48,37.000000000000000,925.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.027027027027000,0.000000000000000,0.000000000000000,0.000000000000000,0.027027027027000,0.000000000000000,0.000000000000000, ,{507F25E7-6C0F-487B-868E-2772DB587FF4},20/07/2025 0:00:00, ,20/07/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{95381709-59D8-4985-96B4-9D27BBD22817},2682.000000000000000,15/11.48,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/10,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{BB25F7B9-328A-4199-9B1A-9D6C364D7B34},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{83F5DB94-CA68-47B3-95A8-05D502E84677},680.000000000000000,15/11.48,38.000000000000000,950.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/10,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{BB25F7B9-328A-4199-9B1A-9D6C364D7B34},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{F58DD241-9134-42FA-968D-B6BB0770C1F6},2678.000000000000000,10/11.37,44.000000000000000,1100.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/10,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{BB25F7B9-328A-4199-9B1A-9D6C364D7B34},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{B5F4F89F-8B18-41D4-B549-39536470C4A9},2696.000000000000000,20/11.64,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/10,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{BB25F7B9-328A-4199-9B1A-9D6C364D7B34},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{21920826-9164-4F1E-A24E-8003058BDD90},2688.000000000000000,15/11.48,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/10,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{BB25F7B9-328A-4199-9B1A-9D6C364D7B34},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{850CB740-F539-461C-B2B8-75CC9C34D398},2686.000000000000000,15/11.48,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/10,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{BB25F7B9-328A-4199-9B1A-9D6C364D7B34},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{D70F9549-4DFC-4DB6-B692-C3753211CFED},3056.000000000000000,15/11.48,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/9,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{FB070FD6-8096-4D44-831F-8F06E4862AFB},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{41643BC3-27A2-46DA-8D95-F9ABB112157C},3085.000000000000000,15/11.48,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/9,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{FB070FD6-8096-4D44-831F-8F06E4862AFB},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{622BF33E-6315-4A78-9D99-2DDD44C6DD0C},2692.000000000000000,30/12.13,46.000000000000000,1150.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/9,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.021739130434800,0.000000000000000,Short row by creek fell in plot area,{FB070FD6-8096-4D44-831F-8F06E4862AFB},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No,No,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{AFAE2FF5-450D-4689-AD99-77983192905C},2690.000000000000000,15/11.48,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/9,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{FB070FD6-8096-4D44-831F-8F06E4862AFB},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{85AB7B85-F80A-407F-8CA0-5FB2555BFCB9},1116.000000000000000,0/11.31,43.000000000000000,1075.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/71,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{5E2BAF13-7CC2-4E41-85BE-8D75922AABB1},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{1C942F36-C324-4EA3-93FE-C2C0464953E3},1102.000000000000000,5/11.31,42.000000000000000,1050.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/71,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Great plot.,{9865C0A7-8478-49B9-ADEE-97039ED9A59C},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{15E82FF5-75DA-404A-AC28-5B3ADDA5382C},1086.000000000000000,10/11.37,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/71,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Spacing coming good,{4134F22D-254F-40AF-B2CD-C8D27BAD1289},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{B7AF9097-AB26-41FA-B9BF-51B9DB3DB22F},1088.000000000000000,0/11.31,34.000000000000000,850.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/71,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{52500E80-3E2B-413B-B111-320D7F860C9E},21/07/2025 0:00:00, ,21/07/2025 0:00:00, ,No,Yes,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
